book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
4948,4.21,male,"children-s,","Eric Carle
"," United States
    ",4.29,"
      The Very Hungry Caterpillar
",Childrens,Childrens
12550179,3.68,male,"science-fiction-fantasy,horror,","Zachary Rawlins
"," United States
  ",3.5,"
      The Academy
",Fantasy,Fantasy
18808593,3.9,male,"fantasy,paranormal,","J. Abram Barneck
"," United States
  ",3.9,"
      Fire Light
",Fantasy,Fantasy
9375,4.12,male,"literature-fiction,","Fannie Flagg
"," United States
    ",4.27,"
      Fried Green Tomatoes at the Whistle Stop Cafe
",Fiction,Historical
7741325,3.69,female,"young-adult,","Rachel Cohn
"," United States
    ",3.8,"
      Dash & Lily's Book of Dares
",Young Adult,Romance
35512560,3.87,male,"non-fiction,","Shaun Bythell
","
   United Kingdom
  ",3.87,"
      The Diary of a Bookseller
",Nonfiction,Writing
242201,3.67,male,"nonfiction,","Paul  Collins
","
  ",3.64,"
      Sixpence House: Lost in a Town of Books
",Writing,Nonfiction
12688952,3.84,male,"science-fiction-fantasy,","M.R. Merrick
","Canada
  ",3.68,"
      Exiled
",Fantasy,Fantasy
9838,3.88,female,"non-fiction,journalism,","Åsne Seierstad
","Norway
    ",3.77,"
      The Bookseller of Kabul
",Nonfiction,Autobiography
20426102,4.14,male,"science-fiction-fantasy,","Rachel Aaron
"," United States
  ",4.11,"
      Nice Dragons Finish Last
",Fantasy,Fantasy
12088007,4.02,male,"romance,","Bernadette Marie
","
  ",3.84,"
      The Executive's Decision
",Romance,Romance
13083239,4.25,male,"children-s-books,","William Joyce
"," United States
  ",4.52,"
      The Fantastic Flying Books of Mr. Morris Lessmore
",Childrens,Fantasy
13542846,4,male,"science-fiction,fantasy,","Tad Williams
"," United States
  ",3.73,"
      The Dirty Streets of Heaven
",Fantasy,Fantasy
18472710,4.1,female,"romance,","Ella Fox
","
   United States
  ",3.91,"
      Broken Hart
",Romance,Adult Fiction
25558955,4.02,female,"romance,romantic-comedy,","R.S. Grey
","
  ",4.03,"
      The Allure of Julian Lefray
",Romance,New Adult
2903736,4.27,male,"science-fiction-fantasy,urban-fantasy,","Jim Butcher
"," United States
  ",4.36,"
      Princeps' Fury
",Fantasy,Fiction
25573977,3.55,female,"fiction,","Katarina Bivald
","Sweden
  ",3.55,"
      The Readers of Broken Wheel Recommend
",Fiction,Writing
55008,3.84,male,"nonfiction,","Jeremy Mercer
","
   United States
  ",3.84,"
      Time Was Soft There: A Paris Sojourn at Shakespeare & Co.
",Nonfiction,Writing
7998632,3.48,female,"literature-fiction,historical-fiction,","Laurence Cossé
","France
    ",3.51,"
      A Novel Bookstore
",Fiction,Writing
18149927,4.23,female,"romance,","Jodi Ellen Malpas
"," United Kingdom
  ",4.3,"
      Beneath This Man
",Romance,Adult Fiction
1001312,3.9,male,"literature-fiction,nonfiction,","Christopher  Morley
"," United States
    ",4.01,"
      Parnassus on Wheels
",Fiction,Writing
12844699,3.9,male,"science-fiction-fantasy,","Jim C. Hines
","
   United States
  ",3.8,"
      Libriomancer
",Fantasy,Fantasy
62031,4.17,male,"comics-graphic-novels,humor,","Walter Moers
","Germany
    ",4.35,"
      The City of Dreaming Books
",Fantasy,Fiction
6251543,3.38,female,"nonfiction,","Allison Hoover Bartlett
","Canada
  ",3.38,"
      The Man Who Loved Books Too Much: The True Story of a Thief, a Detective, and a World of Literary Obsession
",Nonfiction,Writing
41015154,3.51,female,"literature-fiction,biographies-memoirs,nonfiction,","Penelope Fitzgerald
"," United Kingdom
    ",3.34,"
      The Bookshop
",Fiction,Writing
28372019,3.81,female,"romance,","Jenny Colgan
"," United Kingdom
    ",3.85,"
      The Bookshop on the Corner
",Fiction,Romance
421007,3.9,male,"science-fiction-fantasy,","Rob Thurman
","
   United States
  ",3.64,"
      Nightlife
",Fantasy,Fantasy
23393759,4.01,female,"romance,","Andria Large
"," United States
  ",3.93,"
      Henry
",Romance,Romance
16041169,4.03,female,"romance,","E.L. Montes
","
   United States
  ",3.96,"
      Disastrous
",Romance,New Adult
165518,3.75,male,"children-s-books,nonfiction,","Lewis Buzbee
"," United States
  ",3.8,"
      The Yellow-Lighted Bookshop: A Memoir, a History
",Writing,Nonfiction
663098,4.02,male,"comics-graphic-novels,science-fiction-fantasy,","Mike Carey
"," United Kingdom
  ",3.8,"
      The Devil You Know
",Fantasy,Fantasy
140671,4.07,male,"science-fiction-fantasy,","Glen Cook
","
   United States
    ",3.96,"
      The Black Company
",Fantasy,Fiction
16207330,3.99,male,"romance,","S.H. Kolee
","
  ",4.07,"
      Fated
",Romance,Romance
23208588,3.97,male,"romance,","M.D. Saperstein
","
   United States
  ",3.79,"
      Hey There, Delilah
",Romance,Contemporary
23278537,3.51,female,"fiction,","Nina George
","
  Germany
  ",3.5,"
      The Little Paris Bookshop
",Fiction,Writing
12323895,3.83,male,"speculative-fiction,","Rhi Etzweiler
","French Polynesia
  ",3.7,"
      Blacker than Black
",Romance,Paranormal
9268487,4.21,male,"science-fiction-fantasy,","Peter V. Brett
"," United States
  ",4.22,"
      The Daylight War
",Fantasy,Fantasy
11737387,4.1,male,"science-fiction-fantasy,","Benedict Jacka
"," United Kingdom
  ",3.89,"
      Fated
",Fantasy,Fantasy
17400932,3.71,male,"gay-lesbian,","Rebecca Cohen
","
  ",3.89,"
      Duty to the Crown
",Historical,Romance
26981974,4.05,female,"gay-lesbian,","Leta Blake
","
  ",3.75,"
      Will & Patrick Wake Up Married
",Romance,Contemporary
18293427,3.91,female,"literature-fiction,","Gabrielle Zevin
","
   United States
  ",3.99,"
      The Storied Life of A.J. Fikry
",Fiction,Contemporary
13271221,3.7,female,"gay-lesbian,science-fiction-fantasy,","A.R. Jarvis
"," United States
  ",3.78,"
      Foxhart
",Fantasy,Romance
18221991,3.98,female,"romance,","Kendall McKenna
"," United States
  ",3.98,"
      Strength of the Wolf
",Romance,War
368916,4.17,female,"biographies-memoirs,","Helene Hanff
"," United States
    ",4.19,"
      84, Charing Cross Road
",Nonfiction,Writing
13552306,3.88,male,"romance,","Z. Stefani
","
  ",3.92,"
      Insufferable Proximity
",Adult Fiction,Romance
10997091,3.51,female,"romance,gay-lesbian,","Ann T. Ryan
","
  ",3.49,"
      My King's Seraglio
",Romance,Fantasy
22707725,3.83,female,"romance,","M.J. O'Shea
"," United States
  ",3.69,"
      Loveblood
",Romance,Fantasy
32848471,4.14,female,"romance,","Vi Keeland
"," United States
  ",4.25,"
      Egomaniac
",Romance,Contemporary
22999740,4.27,male,"fantasy,science-fiction,","Andrew  Ball
","
   United States
  ",4.27,"
      Contractor
",Fantasy,Fantasy
30813362,3.72,female,"fiction,","Annabelle Jacobs
","
   United Kingdom
  ",3.77,"
      Bitten By Mistake
",Romance,Paranormal
16075611,4.07,male,"young-adult,","John Corwin
"," United States
  ",3.84,"
      Sweet Blood of Mine
",Fantasy,Young Adult
16090636,4.18,female,"romance,","Kristen Proby
","
   United States
    ",4.25,"
      Fight with Me
",Romance,Romance
6541563,3.78,male,"gay-lesbian,science-fiction-fantasy,","I.D. Locke
","
  Canada
  ",3.75,"
      Blind Desire
",Romance,Fantasy
4887207,3.88,female,"romance,","Evangeline Anderson
","
  ",3.44,"
      Slave Boy
",Romance,Erotica
25781538,4.09,male,"contemporary,","Melody Anne
","
   United States
  ",3.86,"
      The Tycoon's Revenge
",Romance,Contemporary
13085696,3.81,female,"gay-lesbian,romance,","Gabrielle Evans
","
   United States
  ",3.73,"
      Monsters and Mayhem
",Romance,Fantasy
15724654,4.14,female,"romance,","Samantha Towle
","
   United Kingdom
  ",4.18,"
      The Mighty Storm
",Romance,Romance
12816853,3.82,male,"gay-lesbian,romance,","J.C. Owens
","
  Canada
  ",3.89,"
      Dominion of the Eth
",Romance,Fantasy
11927282,4.05,male,"fantasy,","Rick Gualtieri
","
   United States
  ",3.82,"
      Bill the Vampire
",Fantasy,Fantasy
14288194,3.81,male,"gay-and-lesbian,paranormal,","Joyee Flynn
","
  ",3.72,"
      Feathers and Filth
",Romance,Fantasy
8204005,4.12,male,"romance,","Tina Reber
","
   United States
  ",4.03,"
      Love Unscripted
",Romance,Romance
17130504,3.85,female,"romance,ebooks,","Elizabeth Finn
","
   United States
  ",3.73,"
      Restoring Jordan
",Romance,Romance
3754016,4.28,male,"literature-fiction,science-fiction-fantasy,","Brent Weeks
","
   United States
  ",4.27,"
      Shadow's Edge
",Fantasy,Fiction
16090657,3.69,male,"young-adult,","Inara Scott
"," United States
  ",3.83,"
      The Boss’s Fake Fiancee
",Romance,Contemporary
13608133,4.21,male,"science-fiction-fantasy,fantasy,","Steve McHugh
"," United Kingdom
  ",4.02,"
      Crimes Against Magic
",Fantasy,Fantasy
20542660,3.54,female,"gay-and-lesbian,romance,","Kari Gregg
","
   United States
    ",3.6,"
      Spoils of War
",Romance,Fantasy
12891107,4.12,male,"fantasy,","Mark  Lawrence
","
   United States
  ",4.2,"
      King of Thorns
",Fantasy,Fiction
12204035,3.56,female,"gay-lesbian,romance,","Gwenna Sebastian
","
  ",3.58,"
      VN2
",Romance,Science Fiction
17621376,4.18,male,"gay-and-lesbian,","Cordelia Kingsbridge
","
   United States
  ",3.91,"
      Blood Red
",Fantasy,Romance
13411825,4.4,male,"gay-lesbian,","T.J. Klune
","
  ",3.96,"
      Burn
",Romance,Fantasy
9317452,4.07,male,"science-fiction-fantasy,","Ben Aaronovitch
"," United Kingdom
  ",3.92,"
      Midnight Riot
",Fantasy,Fantasy
22500562,4.3,male,"fiction,","E. William Brown
","
   United States
  ",4.11,"
      Fimbulwinter
",Fantasy,Fantasy
33133783,4.05,male,"romance,","Alessandra Torre
"," United States
  ",3.94,"
      Love in Lingerie
",Romance,Romance
13601550,4.05,female,"romance,","L.D. Davis
","
   United States
  ",3.94,"
      Accidentally on Purpose
",Romance,Romance
15703716,3.65,female,"gay-and-lesbian,","J.A. Jaken
","
  
    ",3.56,"
      Pathfinder
",Romance,Science Fiction
20407204,3.76,male,"science-fiction-fantasy,short-stories,","Alicia Nordwell
","
   United States
  ",3.92,"
      The Experiment
",Romance,Science Fiction
10798599,3.79,male,"romance,","Bailey Bradford
","
  ",3.93,"
      Reckless
",Romance,Paranormal
7500893,3.88,male,"romance,","Shara Azod
"," United States
    ",4.1,"
      Forever Jade
",Romance,Romance
6382879,4.06,female,"gay-lesbian,romance,","Jane Seville
","
   United States
  ",4.13,"
      Zero at the Bone
",Romance,Romance
6393621,3.64,male,"gay-lesbian,romance,","D.J. Manly
","
  ",3.22,"
      Marry Me Or Die
",Romance,Fantasy
22267616,4.18,female,"gay-romance,","Charlie Cochet
","Cuba
  ",4.2,"
      Hell & High Water
",Romance,Paranormal
13569581,4.22,male,"science-fiction-fantasy,","Anthony Ryan
","
   United Kingdom
  ",4.46,"
      Blood Song
",Fantasy,Fantasy
12743591,4.04,male,"gay-lesbian,mystery-thrillers,","Kaje Harper
","
  Canada
  ",3.93,"
      Unacceptable Risk
",Romance,Fantasy
8597275,4.17,male,"gay-lesbian,romance,","Tionne Rogers
","Argentina
  ",4.07,"
      The Substitute
",Romance,Erotica
88495,3.89,female,"young-adult,","L.J. Smith
"," United States
    ",4,"
      The Hunter
",Young Adult,Fantasy
29588376,4.25,male,"science-fiction-fantasy,","Scott Lynch
"," United States
  ",4.3,"
      The Lies of Locke Lamora
",Fantasy,Fiction
7839120,3.57,female,"gay-and-lesbian,erotica,","Cooper Davis
","
  ",3.48,"
      Bound By Nature
",Romance,Fantasy
12026145,3.99,male,"romance,","Elizabeth Reyes
","
   United States
  ",4.12,"
      Romero
",Romance,New Adult
16161543,3.72,male,"romance,","Nenia Campbell
","
  
    ",3.73,"
      Fearscape
",Young Adult,Dark
8039386,3.69,female,"gay-lesbian,romance,","Becca  Abbott
","
   United States
  ",3.58,"
      Reifu Rising
",Paranormal,Romance
7920450,3.61,female,"literature-fiction,romance,","Kitty Thomas
","
  ",3.7,"
      Comfort Food
",Erotica,Dark
36264003,3.74,male,"gay-lesbian,romance,","C.B. Conwy
","
  ",3.48,"
      Bonding
",Romance,Science Fiction
5776788,3.99,male,"urban-fantasy,","Richard Kadrey
","
  ",3.94,"
      Sandman Slim
",Fantasy,Fantasy
41726841,4.31,female,"romance,","Autumn Jones Lake
","
   United States
  ",3.98,"
      Slow Burn
",Romance,Romance
17791691,3.75,male,"gay-lesbian,romance,","Isabella Carter
","
   United States
  ",3.83,"
      Dragon Slayer
",Fantasy,Romance
18372675,4.03,female,"gay-and-lesbian,","Amy Rae Durreson
"," United Kingdom
  ",4.01,"
      The Lodestar of Ys
",Fantasy,Romance
13101795,4.08,male,"young-adult,","B. Justin Shier
","
   United States
  ",4.15,"
      Zero Sum
",Fantasy,Fantasy
16087857,4.07,female,"romance,contemporary,","Shayla Black
","
  ",3.96,"
      Wicked Ties
",Adult Fiction,Romance
23298360,3.8,female,"gay-lesbian,science-fiction-fantasy,","M.A. Church
","
   United States
  ",3.83,"
      Taken
",Romance,Science Fiction
8492319,4.3,female,"romance,paranormal,","J.R. Ward
","
   United States
  ",4.28,"
      Lover Unleashed
",Fantasy,Romance
17158513,4.24,male,"science-fiction-fantasy,","C.S. Pacat
","
  Australia
  ",4.46,"
      Captive Prince: Volume Two
",Fantasy,Romance
12141891,3.83,male,"gay-lesbian,","B.A. Stretke
","
  
    ",3.47,"
      Signed and Sealed
",Romance,Contemporary
2440645,3.9,female,"thriller,","Christina Dodd
","
   United States
  ",4.2,"
      Into The Shadow
",Romance,Fantasy
17319335,3.77,female,"gay-lesbian,romance,","Amber Kell
","
   United States
  ",3.92,"
      Soldier Mine
",Romance,Science Fiction
13522957,4.16,female,"romance,","Suzanne Wright
","
   United Kingdom
  ",4.1,"
      Feral Sins
",Fantasy,Romance
9912767,3.8,female,"romance,gay-lesbian,","Finn Marlowe
","
  Canada
    ",3.76,"
      A Thread of Deepest Black 
",Romance,Erotica
366227,4,male,"romance,mystery-thrillers,","Shannon McKenna
","
  ",4.08,"
      Standing in the Shadows
",Romance,Romance
425516,3.77,male,"romance,","Teresa Denys
","
  ",3.71,"
      The Silver Devil
",Romance,Historical
13087244,3.66,male,"gay-lesbian,","Valentina Heart
","
  Croatia
  ",3.51,"
      King's Conquest
",Fantasy,Romance
6296117,3.52,female,"romance,erotic,","Dakota Rebel
"," United States
  ",3.63,"
      To Hate and To Hold
",Romance,Paranormal
8088305,4.06,male,"gay-lesbian,romance,","S.A. Payne
","
   United States
  ",4.06,"
      Snowflakes and Embers
",Fantasy,Romance
6697518,4.05,male,"mystery-thrillers,","Gail Koger
","
   United States
  ",3.78,"
      Just My Luck
",Science Fiction,Science Fiction
6935632,4.07,female,"fantasy,","Eressë
","
  ",4.01,"
      Sacred Fate
",Fantasy,Romance
2890682,3.8,female,"romance,gay-lesbian,","Sara Bell
"," United States
  ",3.76,"
      The Devil's Fire
",Fantasy,Romance
9489,3.99,male,"suspense,thriller,","Catherine Coulter
","
   United States
  ",3.8,"
      Devil's Embrace
",Romance,Romance
8822493,3.73,female,"romance,gay-lesbian,","Jill Knowles
","
   United States
  ",3.78,"
      Concubine
",Erotica,Romance
6617506,3.86,male,"gay-lesbian,romance,","P.L. Nunn
","
   United States
  ",4.01,"
      Bloodraven
",Fantasy,Romance
18588596,4.43,male,"young-adult,","Deborah McClatchey
","
   United States
  ",3.94,"
      Radio Waves To Love
",Romance,Romance
537425,3.82,male,"romance,","Anna Campbell
","Australia
  ",3.72,"
      Claiming the Courtesan
",Romance,Romance
6408862,3.9,female,"literature-fiction,young-adult,","Lucy Christopher
"," United Kingdom
  ",3.93,"
      Stolen: A Letter to My Captor
",Young Adult,Contemporary
1421990,4.21,female,"romance,","Jeaniene Frost
","
   United States
  ",4.18,"
      Halfway to the Grave
",Fantasy,Paranormal
229132,3.93,male,"mystery-thrillers,science-fiction-fantasy,","Shirley Damsgaard
","
  ",3.72,"
      Witch Way to Murder
",Mystery,Fantasy
367063,3.76,female,"mystery-thrillers,historical-fiction,","Monica Ferris
"," United States
  ",3.78,"
      Crewel World
",Mystery,Mystery
2769817,3.86,male,"children-s,","Susan Marie Swanson
","
  ",3.87,"
      The House in the Night
",Childrens,Childrens
28686775,3.84,female,"literature-fiction,mystery-thrillers,","Rita Mae Brown
"," United States
    ",3.37,"
      Cakewalk
",Fiction,Historical
27276357,3.87,female,"literature-fiction,","Lisa Jewell
"," United Kingdom
  ",3.58,"
      The Girls in the Garden
",Mystery,Fiction
2504935,3.82,female,"children-s,young-adult,","Zilpha Keatley Snyder
"," United States
    ",3.33,"
      The Bronze Pen
",Fantasy,Fiction
6430659,4.02,male,"gay-lesbian,","Sean Kennedy
","Australia
  ",4.1,"
      Tigers and Devils
",Romance,Sports and Games
2871746,4.01,female,"poetry,historical-fiction,","Margarita Engle
"," United States
  ",3.94,"
      The Surrender Tree: Poems of Cuba's Struggle for Freedom
",Poetry,Historical
18753744,4.25,female,"fantasy,paranormal,","Amy Sumida
"," United States
    ",3.87,"
      Godhunter
",Fantasy,Fantasy
3367830,3.45,female,"young-adult,children-s-books,","Lynne Rae Perkins
","
  ",3.14,"
      The Cardboard Piano [With DVD]
",Childrens,Childrens
6656,4.02,male,"poetry,religion,philosophy,","Dante Alighieri
","Italy
    ",4.07,"
      The Divine Comedy
",Classics,Poetry
4900,3.5,male,"fiction,","Joseph Conrad
","Ukraine
    ",3.42,"
      Heart of Darkness
",Classics,Fiction
12914,3.84,male,"poetry,greek-mythology,","Virgil
","Italy
    ",3.83,"
      The Aeneid
",Classics,Poetry
20983595,4.07,female,"romance,young-adult,","Sarah Kay Carter
"," United States
  ",3.78,"
      Shift
",Fantasy,Romance
37415,3.92,female,"fiction,poetry,","Zora Neale Hurston
"," United States
    ",3.89,"
      Their Eyes Were Watching God
",Classics,Fiction
2932,3.64,male,"fiction,politics,nonfiction,","Daniel Defoe
","England
    ",3.67,"
      Robinson Crusoe
",Classics,Fiction
686718,4.01,female,"historical-fiction,","Victoria Thompson
"," United States
    ",3.89,"
      Murder on Astor Place
",Mystery,Historical
8909,3.82,male,"literature-fiction,science-fiction-fantasy,history,","H.G. Wells
"," United Kingdom
    ",3.81,"
      The War of the Worlds
",Classics,Science Fiction
11997139,3.79,male,"gay-lesbian,","Piper Vaughn
","
   United States
  ",3.89,"
      Moonlight Becomes You
",Romance,Contemporary
6150,3.89,male,"literature-fiction,","Alan Paton
","South Africa
    ",3.89,"
      Cry, the Beloved Country
",Fiction,Classics
11265184,4.03,female,"horror,gay-lesbian,","Jordan Castillo Price
","
   United States
    ",3.75,"
      Payback
",Romance,Paranormal
6471374,3.69,female,"gay-and-lesbian,romance,","G.A. Hauser
"," United States
  ",3.69,"
      Mile High
",Romance,Romance
1362,3.98,male,"history,non-fiction,","Herodotus
","Greece
    ",3.98,"
      The Histories
",History,Classics
10275412,4.02,female,"romance,","S.E. Jakes
","
   United States
  ",3.81,"
      Bound by Honor
",Romance,Erotica
400412,4.17,male,"poetry,theatre,literary-criticism,","T.S. Eliot
"," United States
    ",4.23,"
      The Waste Land and Other Poems
",Poetry,Classics
34502887,3.78,male,"gay-lesbian,","M.L. Rhodes
","
  ",3.81,"
      True of Heart
",Fantasy,Romance
3236798,3.56,female,"paranormal,romance,","Joely Skye
","
  ",3.54,"
      Marked
",Romance,Fantasy
7379685,3.84,male,"thriller,","S.W. Vaughn
"," United States
  ",3.77,"
      Skin Deep
",Romance,Fantasy
6440,3.74,male,"fiction,historical-fiction,","Walter Scott
","Scotland
    ",3.75,"
      Ivanhoe
",Classics,Historical
15997,3.84,male,"poetry,politics,","John Milton
","England
    ",3.81,"
      Paradise Lost
",Classics,Poetry
451515,3.78,male,"gay-lesbian,romance,","Laura Baumbach
","
   United States
  ",3.62,"
      A Bit of Rough
",Romance,Erotica
5797,3.77,male,"fiction,","William Makepeace Thackeray
","India
    ",3.78,"
      Vanity Fair
",Classics,Fiction
15810511,3.36,male,"science-fiction,gay-and-lesbian,","Nemo Euler
","Denmark
  ",3.36,"
      Luck
",Science Fiction,Romance
6138,3.92,male,"fiction,mystery,","Wilkie Collins
"," United Kingdom
    ",3.91,"
      The Moonstone
",Classics,Mystery
7163015,3.77,female,"paranormal,gay-lesbian,","Stephani Hecht
","
  
    ",3.8,"
      Primal Passions
",Romance,Paranormal
17250,3.57,male,"theater,","Arthur  Miller
"," United States
    ",3.56,"
      The Crucible
",Classics,Plays
7733,3.66,male,"fiction,satire,poetry,","Jonathan Swift
","Ireland
    ",3.56,"
      Gulliver's Travels
",Classics,Fiction
32829,3.88,male,"fiction,science-fiction,fantasy,","Jules Verne
","Kingdom of France
    ",3.85,"
      Journey to the Center of the Earth (Extraordinary Voyages, #3)
",Classics,Science Fiction
3236813,3.81,female,"gay-and-lesbian,romance,","Kirby Crow
","
   United States
  ",3.77,"
      The Pedlar and the Bandit King
",Fantasy,Romance
13420351,4.09,male,"gay-lesbian,","Dani Alexander
","
   United States
  ",4.1,"
      Shattered Glass
",Romance,Romance
6372680,3.94,female,"mystery-thrillers,","Nancy Atherton
","
  ",3.94,"
      Aunt Dimity's Death
",Mystery,Mystery
15810499,4.24,male,"young-adult,","Rose Christo
","
   United States
  ",4.25,"
      Gives Light
",Romance,Young Adult
5966593,3.61,female,"gay-lesbian,romance,","Shayla Kersten
","
   United States
  ",3.72,"
      Thirty Days
",Erotica,Romance
7203640,3.67,female,"romance,","Kim Dare
","
   United Kingdom
  ",3.65,"
      The Mark of an Alpha
",Romance,Erotica
2175,3.68,male,"fiction,","Gustave Flaubert
","France
    ",3.66,"
      Madame Bovary
",Classics,Fiction
28503165,3.85,female,"fantasy,romance,","A.S. Oren
"," United States
  ",3.62,"
      Spearwood
",Polyamorous,Fantasy
15781690,3.81,female,"romance,","L.B. Gregg
","
   United States
  ",3.63,"
      Gobsmacked
",Romance,Romance
35126704,4.03,male,"science-fiction-fantasy,","Rebecca Royce
","
  ",3.78,"
      Tradition Be Damned
",Polyamorous,Fantasy
2769831,4.05,male,"children-s,","Marla Frazee
"," United States
    ",3.9,"
      A Couple of Boys Have the Best Week Ever
",Childrens,Childrens
36214229,4.22,male,"romance,paranormal,","Tate  James
","
  New Zealand
  ",3.67,"
      Elements of Mischief
",Polyamorous,Fantasy
2241864,3.95,female,"children-s-books,","Katherine Paterson
","China
    ",3.86,"
      The Light of the World: The Life of Jesus for Children
",Childrens,Christian
3429644,4.13,male,"children-s-books,","Kevin Henkes
","
  ",4,"
      Old Bear
",Childrens,Childrens
153747,3.53,male,"fiction,poetry,short-stories,","Herman Melville
"," United States
    ",3.49,"
      Moby-Dick, or, the Whale
",Classics,Fiction
13447566,4.17,male,"gay-male-romances,","Sandrine Gasq-Dion
"," United States
    ",3.85,"
      A Marked Man
",Romance,Romance
5021607,3.92,male,"children-s-books,","Eileen Spinelli
","
   United States
  ",3.53,"
      Hug a Bug
",Childrens,Childrens
30240,3.99,female,"science-fiction-fantasy,","Laurell K. Hamilton
"," United States
    ",4.05,"
      A Caress of Twilight
",Fantasy,Fantasy
9630875,4.18,female,"science-fiction-fantasy,","Connie Suttle
","
  ",4.08,"
      Blood Sense
",Paranormal,Fantasy
34808499,4.02,female,"romance,","C.M. Stunich
","
  ",4.3,"
      Moxie
",Polyamorous,Romance
18400078,3.76,female,"erotic-romance,romance,","Toni Griffin
","
  
    ",3.67,"
      Unexpected Mate
",Romance,Paranormal
1842609,3.8,female,"young-adult,children-s,","Suzanne Fisher Staples
"," United States
    ",3.69,"
      The House of Djinn
",Young Adult,Historical
1371,3.79,male,"poetry,mythology,","Homer
","
  Greece
  ",3.84,"
      The Iliad
",Classics,Poetry
40877170,4.29,female,"fantasy,","Jane Washington
","
  ",4.36,"
      Pain
",Polyamorous,Fantasy
3551100,4.06,female,"children-s-books,young-adult,","Cynthia Rylant
"," United States
    ",4.03,"
      Snow
",Childrens,Childrens
7190,4.16,male,"adventure,romance,fiction,","Alexandre Dumas
","French Republic
    ",4.07,"
      The Three Musketeers
",Classics,Fiction
29446748,3.94,male,"thriller,","Joseph Roccasalvo
","
  ",4.63,"
      Island of the Assassin
",Adult Fiction,See top shelves…
4934,4.18,male,"fiction,psychology,","Fyodor Dostoyevsky
","Russian Federation
    ",4.32,"
      The Brothers Karamazov
",Classics,Fiction
1381691,3.84,female,"children-s,","Lynne Jonell
"," United States
  ",3.84,"
      Emmy and the Incredible Shrinking Rat
",Fantasy,Fiction
31257244,4.33,male,"young-adult,","C.L. Stone
","
   United States
  ",4.38,"
      Meeting Sang: Victor
",Polyamorous,Young Adult
4332027,3.8,male,"entertainment,nonfiction,","Alec Greven
"," United States
  ",3.81,"
      How to Talk to Girls
",Nonfiction,Childrens
31559033,4.34,male,"superhero,","Mike Stop Continues
"," United States
    ",4.23,"
      Underworld: Sex, Drugs, and a Loaded Gun
",Fantasy,See top shelves…
10804074,3.78,female,"gay-lesbian,","K.A. Mitchell
","
   United States
  ",3.61,"
      Bad Company
",Romance,Romance
24346235,3.63,female,"young-adult,","Dana Elmendorf
"," United States
  ",3.63,"
      South of Sunshine
",Young Adult,Lgbt
29215777,3.87,female,"fantasy,","Aldrea Alien
","New Zealand
    ",4.09,"
      Golden Dawn
",Fantasy,Fantasy
12296,3.43,male,"fiction,","Nathaniel Hawthorne
"," United States
    ",3.39,"
      The Scarlet Letter
",Classics,Fiction
35439987,4.23,female,"fantasy,","Stacey Marie Brown
","
   United States
    ",3.98,"
      Darkness of Light
",Fantasy,Fantasy
22241361,4.27,male,"fiction,","John  Wiltshire
"," United Kingdom
  ",4.05,"
      Love is a Stranger
",Romance,War
17907357,3.63,male,"young-adult,","Zoe Lynne
"," United States
  ",3.65,"
      That Witch!
",Glbt,Young Adult
29947711,4.04,male,"fantasy,romance,","J.L. Eck
","
   United States
  ",3.91,"
      Naupaka Blooming
",Romance,See top shelves…
6304133,4.4,male,"young-adult,science-fiction-fantasy,","M. Andrew Sprong
","
   United States
  ",4.4,"
      Haley Cork and the Blue Door: The Doors of Veselago
",Fantasy,Childrens
6547171,3.95,female,"young-adult,lesbian-fiction,","Barbara L. Clanton
"," United States
  ",3.86,"
      Out of Left Field: Marlee's Story
",Glbt,Lgbt
2801187,3.76,male,"children-s-books,literature-fiction,","Karen Hesse
"," United States
    ",3.37,"
      Spuds
",Childrens,Historical
24280,4.12,male,"literature-fiction,poetry,philosophy,","Victor Hugo
","France
    ",4.16,"
      Les Misérables
",Classics,Fiction
10565362,3.9,female,"gay-lesbian,","Lynn Hagen
","
  ",3.79,"
      Maverick's Mate
",Romance,Fantasy
406776,4.05,male,"history,","Alistair Horne
"," United Kingdom
    ",4.28,"
      The Price of Glory: Verdun 1916
",History,Nonfiction
17616606,4.3,male,"gay-and-lesbian,romance,","Zoe Reed
","
   United States
  ",3.97,"
      In Spirit and Truth
",Glbt,Fantasy
3507,4,male,"mystery-thrillers,","Janet Evanovich
"," United States
  ",4.14,"
      Twelve Sharp
",Mystery,Fiction
34868580,4.44,male,"horror,fantasy,","Ellie Douglas
","New Zealand
  ",4.88,"
      Zombie Dogs SB-16 Book 2
",Horror,See top shelves…
2169506,3.83,female,"science-fiction-fantasy,","Susan Beth Pfeffer
"," United States
  ",3.84,"
      The Dead and the Gone
",Young Adult,Science Fiction
12323849,4.01,male,"gay-lesbian,","Aleksandr Voinov
","
  Germany
  ",3.84,"
      Dark Soul Vol. 1
",Romance,Erotica
3316734,3.38,female,"young-adult,","Tamara Bach
","Germany
  ",3.35,"
      Girl from Mars
",Young Adult,Lgbt
30523977,3.88,male,"romance,","G.E. Kelly
","
  ",3.64,"
      Sixes & Sevens
",Polyamorous,New Adult
24875334,3.79,female,"historical-fiction,","Dinah Jefferies
","Malaysia
    ",3.75,"
      The Tea Planter's Wife
",Historical,Fiction
